

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2019/11/29	198	169	0	0	0	0	169	169	169	173	173	173	173	173	0	0	169	173	173	0	0	0	0	0	909	909	909	909	909	909	0	0	0	0	145	141	144	178	181	181	181	181	181	565	909	909	565	181	178	173	169	169
2019/11/30	199	170	0	0	0	0	170	170	170	174	174	174	174	174	0	0	170	174	174	0	0	0	0	0	910	910	910	910	910	910	0	0	0	0	146	142	145	179	182	182	182	182	182	566	910	910	566	182	179	174	170	170
2019/12/01	200	171	0	0	0	0	171	171	171	175	175	175	175	175	0	0	171	175	175	0	0	0	0	0	911	911	911	911	911	911	0	0	0	0	147	143	146	180	183	183	183	183	183	567	911	911	567	183	180	175	171	171
2019/12/02	201	172	0	0	0	0	172	172	172	176	176	176	176	176	0	0	172	176	176	0	0	0	0	0	912	912	912	912	912	912	0	0	0	0	148	0	147	181	184	184	184	184	184	568	912	912	568	184	181	176	172	172
2019/12/03	202	173	0	0	0	0	173	173	173	177	177	177	177	177	0	0	173	177	177	0	0	0	0	0	913	913	913	913	913	913	0	0	0	0	149	0	148	182	185	185	185	185	185	569	913	913	569	185	182	177	173	173
2019/12/04	203	174	0	0	0	0	174	174	174	178	178	178	178	178	0	0	174	178	178	0	0	0	0	0	914	914	914	914	914	914	0	0	0	0	150	0	149	183	186	186	186	186	186	570	914	914	570	186	183	178	174	174
2019/12/05	204	0	0	0	0	0	175	175	175	179	179	179	179	179	0	0	175	179	179	0	0	0	0	0	915	915	915	915	915	915	0	0	0	0	0	0	150	184	187	187	187	187	187	571	915	915	571	187	184	179	175	0
2019/12/06	205	0	0	0	0	0	176	176	176	180	180	180	180	180	0	0	176	180	180	0	0	0	0	0	916	916	916	916	916	916	0	0	0	0	0	0	0	185	188	188	188	188	188	572	916	916	572	188	185	180	176	0
2019/12/07	206	0	0	0	0	0	177	177	177	181	181	181	181	181	0	0	177	181	181	0	0	0	0	0	917	917	917	917	917	917	0	0	0	0	0	0	0	186	189	189	189	189	189	573	917	917	573	189	186	181	177	0
2019/12/08	207	0	0	0	0	0	178	178	178	182	182	182	0	182	0	0	178	182	182	0	0	0	0	0	918	918	918	918	918	918	0	0	0	0	0	0	0	187	190	190	190	190	190	574	918	918	574	190	187	182	178	0
2019/12/09	208	0	0	0	0	0	179	179	179	183	183	183	0	183	0	0	179	183	183	0	0	0	0	0	919	919	919	919	919	919	0	0	0	0	0	0	0	188	191	191	191	191	191	575	919	919	575	191	188	183	179	0
2019/12/10	209	0	0	0	0	0	180	180	0	184	184	184	0	184	0	0	180	184	184	0	0	0	0	0	920	920	920	920	920	920	0	0	0	0	0	0	0	189	192	192	192	192	192	576	920	920	576	192	189	184	180	0
2019/12/11	210	0	0	0	0	0	181	181	0	185	185	185	0	185	0	0	181	185	185	0	0	0	0	0	921	921	921	921	921	921	0	0	0	0	0	0	0	190	193	193	193	193	193	577	921	921	577	193	190	185	181	0
2019/12/12	211	1	0	0	0	0	182	0	0	186	186	186	1	186	0	0	182	186	186	0	0	0	0	0	922	922	922	922	922	922	0	0	0	0	0	0	0	191	194	194	194	194	194	578	922	922	578	194	191	186	182	0
2019/12/13	212	2	0	0	0	0	183	1	0	187	187	187	2	187	0	0	183	187	187	0	0	0	0	0	923	923	923	923	923	923	0	0	0	0	0	0	0	192	195	195	195	195	195	579	923	923	579	195	192	187	183	0
2019/12/14	213	3	0	0	0	0	184	2	0	188	188	188	3	188	0	0	184	188	188	0	0	0	0	0	924	924	924	924	924	924	0	0	0	0	0	0	0	193	196	196	196	196	196	580	924	924	580	196	193	188	184	0
2019/12/15	214	4	0	0	0	0	185	0	0	189	189	189	4	189	0	0	185	189	189	0	0	0	0	0	925	925	925	925	925	925	0	0	0	0	0	0	0	194	197	197	197	197	197	581	925	925	581	197	194	189	185	0
2019/12/16	215	5	0	0	0	0	186	0	0	190	190	190	5	190	0	0	186	190	190	0	0	0	0	0	926	926	926	926	926	926	0	0	0	0	0	0	0	195	198	198	198	198	198	582	926	926	582	198	195	190	186	0
2019/12/17	216	0	0	0	0	0	187	0	0	191	191	191	6	191	0	0	187	191	191	0	0	0	0	0	927	927	927	927	927	927	0	0	0	0	0	0	0	196	199	199	199	199	199	583	927	927	583	199	196	191	187	0
2019/12/18	217	0	0	0	0	0	188	0	0	192	192	192	7	192	0	0	188	192	192	0	0	0	0	0	928	928	928	928	928	928	0	0	0	0	0	0	0	197	200	200	200	200	200	584	928	928	584	200	197	192	188	0
2019/12/19	218	0	0	0	0	0	189	1	0	193	193	193	8	193	0	0	189	193	193	0	0	0	0	0	929	929	929	929	929	929	0	0	0	0	0	0	0	198	201	201	201	201	201	585	929	929	585	201	198	193	189	0
2019/12/20	219	1	0	0	0	0	190	2	1	194	194	194	9	194	0	0	190	194	194	0	0	0	0	0	930	930	930	930	930	930	0	0	0	0	0	0	0	199	202	202	202	202	202	586	930	930	586	202	199	194	190	1
2019/12/21	220	2	0	0	0	0	191	3	2	195	195	195	10	195	0	0	191	195	195	0	0	0	0	0	931	931	931	931	931	931	0	0	0	0	0	0	0	200	203	203	203	203	203	587	931	931	587	203	200	195	191	2
2019/12/22	221	3	0	0	0	0	192	4	3	196	196	196	11	196	0	0	192	196	196	0	0	0	0	0	932	932	932	932	932	932	0	0	0	0	0	0	0	201	204	204	204	204	204	588	932	932	588	204	201	196	192	3
2019/12/23	222	4	0	1	1	1	193	5	4	197	197	197	12	197	1	1	193	197	197	1	1	1	1	0	933	933	933	933	933	933	0	0	0	0	1	0	1	202	205	205	205	205	205	589	933	933	589	205	202	197	193	4
2019/12/24	223	5	0	2	2	2	194	6	5	198	198	198	13	198	2	2	194	198	198	2	2	2	2	0	934	934	934	934	934	934	0	0	0	0	2	0	2	203	206	206	206	206	206	590	934	934	590	206	203	198	194	5
2019/12/25	224	6	0	3	3	3	195	7	6	199	199	199	14	199	3	3	195	199	199	3	3	3	3	0	935	935	935	935	935	935	0	0	0	0	3	0	3	204	207	207	207	207	207	591	935	935	591	207	204	199	195	6
2019/12/26	225	7	0	4	4	4	196	8	7	200	200	200	15	200	4	4	196	200	200	4	4	4	0	0	936	936	936	936	936	936	0	0	0	0	4	1	4	205	208	208	208	208	208	592	936	936	592	208	205	200	196	7
2019/12/27	226	8	0	5	5	5	197	9	8	201	201	201	16	201	5	5	197	201	201	5	5	5	0	0	937	937	937	937	937	937	0	0	0	0	5	2	5	206	209	209	209	209	209	593	937	937	593	209	206	201	197	8
2019/12/28	227	9	0	6	6	6	198	10	9	202	202	202	17	202	6	6	198	202	202	6	6	6	1	0	938	938	938	938	938	938	0	0	0	0	6	3	6	207	210	210	210	210	210	594	938	938	594	210	207	202	198	9
2019/12/29	228	10	0	7	7	7	199	11	10	203	203	203	18	203	7	7	199	203	203	7	7	7	2	0	939	939	939	939	939	939	0	0	0	0	7	4	7	208	211	211	211	211	211	595	939	939	595	211	208	203	199	10
2019/12/30	229	11	0	8	8	8	200	12	11	204	204	204	19	204	8	8	200	204	204	8	8	8	0	0	940	940	940	940	940	940	0	0	0	0	8	5	8	209	212	212	212	212	212	596	940	940	596	212	209	204	200	11
2019/12/31	230	12	0	9	9	9	201	13	12	205	205	205	20	205	9	9	201	205	205	9	9	9	0	0	941	941	941	941	941	941	0	0	0	0	9	6	9	210	213	213	213	213	213	597	941	941	597	213	210	205	201	12
2020/01/01	231	13	0	10	10	10	202	14	13	206	206	206	21	206	10	10	202	206	206	10	10	10	0	0	942	942	942	942	942	942	0	0	0	0	10	0	10	211	214	214	214	214	214	598	942	942	598	214	211	206	202	13
2020/01/02	232	14	0	11	11	11	203	15	14	207	207	207	22	207	11	11	203	207	207	11	11	11	0	0	943	943	943	943	943	943	0	0	0	0	11	0	11	212	215	215	215	215	215	599	943	943	599	215	212	207	203	14
2020/01/03	233	15	0	12	12	12	204	16	15	208	208	208	23	208	12	12	204	208	208	12	12	12	0	0	944	944	944	944	944	944	0	0	0	0	12	0	12	213	216	216	216	216	216	600	944	944	600	216	213	208	204	15
2020/01/04	234	16	0	13	13	13	205	17	16	209	209	209	24	209	13	13	205	209	209	13	13	13	0	0	945	945	945	945	945	945	0	0	0	0	13	0	0	214	217	217	217	217	217	601	945	945	601	217	214	209	205	16
2020/01/05	235	17	0	0	14	14	206	18	17	210	210	210	25	210	14	14	206	210	210	14	14	14	0	0	946	946	946	946	946	946	0	0	0	0	0	0	0	215	218	218	218	218	218	602	946	946	602	218	215	210	206	17
2020/01/06	236	18	0	0	15	15	207	19	18	211	211	211	26	211	15	15	207	211	211	15	15	0	0	0	947	947	947	947	947	947	0	0	0	0	0	0	0	216	219	219	219	219	219	603	947	947	603	219	216	211	207	18
2020/01/07	237	19	0	0	16	16	208	20	19	212	212	212	27	212	0	0	208	212	212	16	16	0	0	0	948	948	948	948	948	948	0	0	0	0	0	0	0	217	220	220	220	220	220	604	948	948	604	220	217	212	208	19
2020/01/08	238	20	0	0	17	0	209	21	20	213	213	213	28	213	0	0	209	213	213	17	0	0	0	0	949	949	949	949	949	949	0	0	0	0	0	0	0	218	221	221	221	221	221	605	949	949	605	221	218	213	209	20
2020/01/09	239	21	0	0	18	0	210	22	21	214	214	214	29	214	0	0	210	214	214	18	0	0	0	0	950	950	950	950	950	950	0	0	0	0	0	0	0	219	222	222	222	222	222	606	950	950	606	222	219	214	210	21
2020/01/10	240	22	0	0	19	0	211	23	22	215	215	215	30	215	0	0	211	215	215	19	0	0	0	0	951	951	951	951	951	951	0	0	0	0	0	0	0	220	223	223	223	223	223	607	951	951	607	223	220	215	211	22
2020/01/11	241	23	0	0	20	0	212	24	23	216	216	216	31	216	0	0	212	216	216	20	0	0	0	0	952	952	952	952	952	952	0	0	0	0	0	0	0	221	224	224	224	224	224	608	952	952	608	224	221	216	212	23
2020/01/12	242	24	0	0	21	0	213	25	24	217	217	217	32	217	0	0	213	217	217	0	0	0	0	0	953	953	953	953	953	953	0	0	0	0	0	0	0	222	225	225	225	225	225	609	953	953	609	225	222	217	213	24
2020/01/13	243	25	0	0	22	0	214	26	25	218	218	218	33	218	0	0	214	218	218	0	0	0	0	0	954	954	954	954	954	954	0	0	0	0	0	0	0	223	226	226	226	226	226	610	954	954	610	226	223	218	214	25
2020/01/14	244	26	0	0	0	0	215	27	26	219	219	219	34	219	0	0	215	219	219	0	0	0	0	0	955	955	955	955	955	955	0	0	0	0	0	0	0	224	227	227	227	227	227	611	955	955	611	227	224	219	215	26
2020/01/15	245	27	0	0	0	0	216	28	27	220	220	220	35	220	0	0	216	220	220	0	0	0	0	0	956	956	956	956	956	956	0	0	0	0	0	0	0	225	228	228	228	228	228	612	956	956	612	228	225	220	216	27
2020/01/16	246	28	0	0	0	0	217	29	28	221	221	221	36	221	0	0	217	221	221	0	0	0	0	0	957	957	957	957	957	957	0	0	0	0	0	0	0	226	229	229	229	229	229	613	957	957	613	229	226	221	217	28
2020/01/17	247	29	0	0	0	0	218	30	29	222	222	222	37	222	0	0	218	222	222	0	0	0	0	0	958	958	958	958	958	958	0	0	0	0	0	0	0	227	230	230	230	230	230	614	958	958	614	230	227	222	218	29
2020/01/18	248	30	0	0	0	0	219	31	30	223	223	223	38	223	0	0	219	223	223	0	0	0	0	0	959	959	959	959	959	959	0	0	0	0	0	0	0	228	231	231	231	231	231	615	959	959	615	231	228	223	219	30
2020/01/19	249	0	0	0	0	0	220	32	31	224	224	224	39	224	0	0	220	224	224	0	0	0	0	0	960	960	960	960	960	960	0	0	0	0	0	0	0	229	232	232	232	232	232	616	960	960	616	232	229	224	220	31
2020/01/20	250	0	0	0	0	0	221	33	32	225	225	225	40	225	0	0	221	225	225	0	0	0	0	0	961	961	961	961	961	961	0	0	0	0	0	0	0	230	233	233	233	233	233	617	961	961	617	233	230	225	221	32
2020/01/21	251	0	0	0	0	0	222	34	33	226	226	226	0	226	0	0	222	226	226	0	0	0	0	0	962	962	962	962	962	962	0	0	0	0	0	0	0	231	234	234	234	234	234	618	962	962	618	234	231	226	222	33
2020/01/22	252	0	0	0	0	0	223	35	0	227	227	227	0	227	0	0	223	227	227	0	0	0	0	0	963	963	963	963	963	963	0	0	0	0	0	0	0	232	235	235	235	235	235	619	963	963	619	235	232	227	223	0
2020/01/23	253	0	0	0	0	0	224	36	0	228	228	228	0	228	0	0	224	228	228	0	0	0	0	0	964	964	964	964	964	964	0	0	0	0	0	0	0	233	236	236	236	236	236	620	964	964	620	236	233	228	224	0
2020/01/24	254	0	0	0	0	0	225	37	0	229	229	229	0	229	0	0	225	229	229	0	0	0	0	0	965	965	965	965	965	965	0	0	0	0	0	0	0	234	237	237	237	237	237	621	965	965	621	237	234	229	225	0
2020/01/25	255	0	0	0	0	0	226	38	0	230	230	230	0	230	0	0	226	230	230	0	0	0	0	0	966	966	966	966	966	966	0	0	0	0	0	0	0	235	238	238	238	238	238	622	966	966	622	238	235	230	226	0
2020/01/26	256	0	0	0	0	0	227	0	0	231	231	231	0	231	0	0	227	231	231	0	0	0	0	0	967	967	967	967	967	967	0	0	0	0	0	0	0	236	239	239	239	239	239	623	967	967	623	239	236	231	227	0
2020/01/27	257	0	0	0	0	0	228	0	0	232	232	232	0	0	0	0	228	232	232	0	0	0	0	0	968	968	968	968	968	968	0	0	0	0	0	0	0	237	240	240	240	240	240	624	968	968	624	240	237	232	228	0
2020/01/28	258	0	0	0	0	0	229	0	0	233	0	233	0	0	0	0	229	233	233	0	0	0	0	0	969	969	969	969	969	969	0	0	0	0	0	0	0	238	241	241	241	241	241	625	969	969	625	241	238	233	229	0
2020/01/29	259	0	0	0	0	0	230	0	0	234	0	234	0	0	0	0	230	234	234	0	0	0	0	0	970	970	970	970	970	970	0	0	0	0	0	0	0	239	242	242	242	242	242	626	970	970	626	242	239	234	230	0
2020/01/30	260	0	0	0	0	0	231	0	0	235	0	235	0	0	0	0	231	235	235	0	0	0	0	0	971	971	971	971	971	971	0	0	0	0	0	0	0	240	243	243	243	243	243	627	971	971	627	243	240	235	231	0
2020/01/31	261	0	0	0	0	0	232	0	0	236	0	236	0	0	0	0	0	236	236	0	0	0	0	0	972	972	972	972	972	972	0	0	0	0	0	0	0	241	244	244	244	244	244	628	972	972	628	244	241	236	232	0
2020/02/01	262	0	0	0	1	0	233	1	1	237	1	237	0	1	0	0	1	237	237	0	0	0	0	0	973	973	973	973	973	973	0	0	0	0	0	0	0	242	245	245	245	245	245	629	973	973	629	245	242	237	233	1
2020/02/02	263	1	0	0	2	0	234	2	2	238	2	238	1	2	0	0	2	238	238	1	0	0	0	0	974	974	974	974	974	974	0	0	0	0	0	0	0	243	246	246	246	246	246	630	974	974	630	246	243	238	234	2
2020/02/03	264	0	0	0	3	0	235	3	3	239	3	239	2	3	0	0	3	239	239	0	0	0	0	0	975	975	975	975	975	975	0	0	0	0	0	0	0	244	247	247	247	247	247	631	975	975	631	247	244	239	235	3
2020/02/04	265	0	0	0	0	0	236	4	4	240	4	240	3	4	0	0	4	240	240	0	0	0	0	0	976	976	976	976	976	976	0	0	0	0	0	0	0	245	248	248	248	248	248	632	976	976	632	248	245	240	236	4
2020/02/05	266	0	0	0	0	0	237	5	5	241	5	241	0	5	0	0	5	241	241	0	0	0	0	0	977	977	977	977	977	977	0	0	0	0	0	0	0	246	249	249	249	249	249	633	977	977	633	249	246	241	237	5
2020/02/06	267	0	0	0	0	0	238	6	6	242	6	242	0	6	0	0	6	242	242	0	0	0	0	0	978	978	978	978	978	978	0	0	0	0	0	0	0	247	250	250	250	250	250	634	978	978	634	250	247	242	238	6
2020/02/07	268	1	0	0	1	0	239	7	7	243	7	243	1	7	0	0	7	243	243	1	0	0	0	0	979	979	979	979	979	979	0	0	0	0	0	0	0	248	251	251	251	251	251	635	979	979	635	251	248	243	239	7
2020/02/08	269	2	0	0	2	0	240	8	8	244	8	244	2	8	0	0	8	244	244	2	0	0	0	0	980	980	980	980	980	980	0	0	0	0	0	0	0	249	252	252	252	252	252	636	980	980	636	252	249	244	240	8
2020/02/09	270	3	0	0	3	0	241	9	9	245	9	245	3	9	0	0	9	245	245	3	0	0	0	0	981	981	981	981	981	981	0	0	0	0	0	0	0	250	253	253	253	253	253	637	981	981	637	253	250	245	241	9
2020/02/10	271	0	0	0	4	0	242	10	10	246	10	246	4	10	0	0	10	246	246	0	0	0	0	0	982	982	982	982	982	982	0	0	0	0	0	0	0	251	254	254	254	254	254	638	982	982	638	254	251	246	242	10
2020/02/11	272	0	0	0	0	0	243	11	11	247	11	247	0	11	0	0	11	247	247	0	0	0	0	0	983	983	983	983	983	983	0	0	0	0	0	0	0	252	255	255	255	255	255	639	983	983	639	255	252	247	243	11
2020/02/12	273	0	0	0	0	0	244	12	12	248	12	248	0	12	0	0	12	248	248	0	0	0	0	0	984	984	984	984	984	984	0	0	0	0	0	0	0	253	256	256	256	256	256	640	984	984	640	256	253	248	244	12
2020/02/13	274	0	0	0	0	0	245	13	13	249	13	249	0	13	0	0	13	249	249	0	0	0	0	0	985	985	985	985	985	985	0	0	0	0	0	0	0	254	257	257	257	257	257	641	985	985	641	257	254	249	245	13
2020/02/14	275	0	0	0	0	0	246	14	14	250	14	250	0	14	0	0	14	250	250	0	0	0	0	0	986	986	986	986	986	986	0	0	0	0	0	0	0	255	258	258	258	258	258	642	986	986	642	258	255	250	246	14
2020/02/15	276	1	0	0	1	1	247	15	15	251	15	251	1	15	0	0	15	251	251	1	0	0	0	0	987	987	987	987	987	987	0	0	0	0	0	0	0	256	259	259	259	259	259	643	987	987	643	259	256	251	247	15
2020/02/16	277	2	0	0	2	2	248	16	16	252	16	252	2	16	0	0	16	252	252	2	0	0	0	0	988	988	988	988	988	988	0	0	0	0	0	0	0	257	260	260	260	260	260	644	988	988	644	260	257	252	248	16
2020/02/17	278	3	0	0	3	0	249	17	17	253	17	253	3	17	0	0	17	253	253	3	0	0	0	0	989	989	989	989	989	989	0	0	0	0	0	0	0	258	261	261	261	261	261	645	989	989	645	261	258	253	249	17
2020/02/18	279	4	0	0	4	0	250	18	18	254	18	254	4	18	0	0	18	254	254	4	0	0	0	0	990	990	990	990	990	990	0	0	0	0	0	0	0	259	262	262	262	262	262	646	990	990	646	262	259	254	250	18
2020/02/19	280	5	0	0	5	0	251	19	19	255	19	255	5	19	0	0	19	255	255	0	0	0	0	0	991	991	991	991	991	991	0	0	0	0	0	0	0	260	263	263	263	263	263	647	991	991	647	263	260	255	251	19
2020/02/20	281	6	0	0	0	0	252	20	20	256	20	256	6	20	0	0	20	256	256	0	0	0	0	0	992	992	992	992	992	992	0	0	0	0	0	0	0	261	264	264	264	264	264	648	992	992	648	264	261	256	252	20
2020/02/21	282	0	0	0	0	0	253	21	21	257	21	257	7	21	0	0	21	257	257	0	0	0	0	0	993	993	993	993	993	993	0	0	0	0	0	0	0	262	265	265	265	265	265	649	993	993	649	265	262	257	253	21
2020/02/22	283	0	0	0	0	0	254	22	0	258	22	258	0	22	0	0	22	258	258	0	0	0	0	0	994	994	994	994	994	994	0	0	0	0	0	0	0	263	266	266	266	266	266	650	994	994	650	266	263	258	254	0
2020/02/23	284	0	0	0	0	0	255	23	0	259	23	259	0	23	0	0	23	259	259	0	0	0	0	0	995	995	995	995	995	995	0	0	0	0	0	0	0	264	267	267	267	267	267	651	995	995	651	267	264	259	255	0
2020/02/24	285	0	0	0	0	0	256	24	0	260	24	260	0	24	0	0	24	260	260	0	0	0	0	0	996	996	996	996	996	996	0	0	0	0	0	0	0	265	268	268	268	268	268	652	996	996	652	268	265	260	256	0
2020/02/25	286	0	0	0	0	0	257	0	0	261	25	261	0	25	0	0	25	261	261	0	0	0	0	0	997	997	997	997	997	997	0	0	0	0	0	0	0	266	269	269	269	269	269	653	997	997	653	269	266	261	257	0
2020/02/26	287	0	0	0	0	0	258	0	0	262	26	262	0	26	0	0	26	262	262	0	0	0	0	0	998	998	998	998	998	998	0	0	0	0	0	0	0	267	270	270	270	270	270	654	998	998	654	270	267	262	258	0
2020/02/27	288	0	0	0	0	0	259	1	0	263	27	263	0	27	0	0	27	263	263	0	0	0	0	0	999	999	999	999	999	999	0	0	0	0	0	0	0	268	271	271	271	271	271	655	999	999	655	271	268	263	259	0
2020/02/28	289	0	0	0	0	0	260	0	0	264	28	264	0	0	0	0	28	264	264	0	0	0	0	0	1000	1000	1000	1000	1000	1000	0	0	0	0	0	0	0	269	272	272	272	272	272	656	1000	1000	656	272	269	264	260	0
2020/02/29	290	0	0	0	0	0	261	0	0	265	0	265	0	0	0	0	29	265	265	0	0	0	0	0	1001	1001	1001	1001	1001	1001	0	0	0	0	0	0	0	270	273	273	273	273	273	657	1001	1001	657	273	270	265	261	0
2020/03/01	291	0	0	0	0	0	262	0	0	266	0	266	0	0	0	0	0	266	266	0	0	0	0	0	1002	1002	1002	1002	1002	1002	0	0	0	0	0	0	0	271	274	274	274	274	274	658	1002	1002	658	274	271	266	262	0
2020/03/02	292	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	267	267	0	0	0	0	0	1003	1003	1003	1003	1003	1003	0	0	0	0	0	0	0	272	275	275	275	275	275	659	1003	1003	659	275	272	267	0	0
2020/03/03	293	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	268	268	0	0	0	0	0	1004	1004	1004	1004	1004	1004	0	0	0	0	0	0	0	273	276	276	276	276	276	660	1004	1004	660	276	273	268	0	0
2020/03/04	294	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	269	269	0	0	0	0	0	1005	1005	1005	1005	1005	1005	0	0	0	0	0	0	0	274	277	277	277	277	277	661	1005	1005	661	277	274	269	0	0
2020/03/05	295	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	270	270	0	0	0	0	0	1006	1006	1006	1006	1006	1006	0	0	0	0	0	0	0	275	278	278	278	278	278	662	1006	1006	662	278	275	270	0	0
2020/03/06	296	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	271	271	0	0	0	0	0	1007	1007	1007	1007	1007	1007	0	0	0	0	0	0	0	276	279	279	279	279	279	663	1007	1007	663	279	276	271	0	0
2020/03/07	297	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	272	272	0	0	0	0	0	1008	1008	1008	1008	1008	1008	0	0	0	0	0	0	0	277	280	280	280	280	280	664	1008	1008	664	280	277	0	0	0
2020/03/08	298	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	273	273	0	0	0	0	0	1009	1009	1009	1009	1009	1009	0	0	0	0	0	0	0	278	281	281	281	281	281	665	1009	1009	665	281	278	0	0	0
2020/03/09	299	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	274	274	0	0	0	0	0	1010	1010	1010	1010	1010	1010	0	0	0	0	0	0	0	279	282	282	282	282	282	666	1010	1010	666	282	279	0	0	0
2020/03/10	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	1011	1011	1011	1011	1011	1011	0	0	0	0	0	0	0	280	283	283	283	283	283	667	1011	1011	667	283	280	0	0	0
2020/03/11	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	1012	1012	1012	1012	1012	1012	0	0	0	0	0	0	0	281	284	284	284	284	284	668	1012	1012	668	284	281	0	0	0
2020/03/12	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	1013	1013	1013	1013	1013	1013	0	0	0	0	0	0	0	282	285	285	285	285	285	669	1013	1013	669	285	282	0	0	0
2020/03/13	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014	1014	1014	1014	1014	1014	0	0	0	0	0	0	0	283	286	286	286	286	286	670	1014	1014	670	286	283	0	0	0
2020/03/14	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	1015	1015	1015	1015	1015	0	0	0	0	0	0	0	284	287	287	287	287	287	671	1015	1015	671	287	284	0	0	0
2020/03/15	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	1016	1016	1016	1016	1016	0	0	0	0	0	0	0	285	288	288	288	288	288	672	1016	1016	672	288	285	0	0	0
2020/03/16	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	1017	1017	1017	1017	1017	0	0	0	0	0	0	0	286	289	289	289	289	289	673	1017	1017	673	289	286	0	0	0
2020/03/17	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	1018	1018	1018	1018	1018	0	0	0	0	0	0	0	287	290	290	290	290	290	674	1018	1018	674	290	287	0	0	0
2020/03/18	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	1019	1019	1019	1019	1019	0	0	0	0	0	0	0	288	291	291	291	291	291	675	1019	1019	675	291	288	0	0	0
2020/03/19	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	1020	1020	1020	1020	1020	0	0	0	0	0	0	0	289	292	292	292	292	292	676	1020	1020	676	292	289	0	0	0
2020/03/20	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	1021	1021	1021	1021	1021	0	0	0	0	0	0	0	290	293	293	293	293	293	677	1021	1021	677	293	290	0	0	0
2020/03/21	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	1022	1022	1022	1022	1022	0	0	0	0	0	0	0	291	294	294	294	294	294	678	1022	1022	678	294	291	0	0	0
2020/03/22	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	1023	1023	1023	1023	1023	0	0	0	0	0	0	0	0	295	295	295	295	295	679	1023	1023	679	295	292	0	0	0
2020/03/23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024	1024	1024	1024	1024	1024	0	0	0	0	0	0	0	0	296	296	296	296	296	680	1024	1024	680	296	293	0	0	0
2020/03/24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025	1025	1025	1025	1025	1025	0	0	0	0	0	0	0	0	297	297	297	297	297	681	1025	1025	681	297	294	0	0	0
2020/03/25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	1026	1026	1026	1026	1026	0	0	0	0	0	0	0	0	298	298	298	298	298	682	1026	1026	682	298	295	0	0	0
2020/03/26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	1027	1027	1027	1027	1027	0	0	0	0	0	0	0	0	299	299	299	299	299	683	1027	1027	683	299	0	0	0	0
2020/03/27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	1028	1028	1028	1028	1028	0	0	0	0	0	0	0	0	300	300	300	300	300	684	1028	1028	684	300	0	0	0	0
